order_no,reference,trade_date,settlement_date,size,price_per_lot,action,symbol,principal_amount,activity_assessment_fee,fileName,Checked
23073/HELRN,23073/1CZNHX,03/14/2023,03/16/2023,45,51.39,Buy,UDOW,2312.55,0,Pasted image 20230927121206.png,x
23073/HE03W,23073/1C058B,03/14/2023,03/16/2023,200,5.381,Sell,UVXY,1076.2,0.01,Pasted image 20230927121210.png,x
23073/HC7XH,23073/1CLC4K 3*| WO#],03/14/2023,03/16/2023,50,20.6229,Sell,UVIX,1031.15,0.01,Pasted image 20230927121214.png,x
23074/HC89K,23074/1CGG2D,03/15/2023,03/17/2023,1,320.9501,Sell,NRGU,320.95,0.01,Pasted image 20230927121226.png,x
23074/HC7WG,23074/1CF1HZ,03/15/2023,03/17/2023,10,33.0398,Sell,OILU,330.4,0.01,Pasted image 20230927121232.png,x
23074/HJTP3,23074/1DD14H 3*,03/15/2023,03/17/2023,15,15.7101,Sell,BNKU,235.65,0.01,Pasted image 20230927121237.png,x
23074/HC6KO,23074/1CFMCR 3*,03/15/2023,03/17/2023,4,106.4657,Sell,GUSH,425.86,0.01,Pasted image 20230927121242.png,x
23074/HISMO,23074/1DDF2x 3*,03/15/2023,03/17/2023,8,32.6227,Sell,DIG,260.98,0.01,Pasted image 20230927121249.png,x
23074/HOY10,REFERENCE NO.,03/15/2023,03/17/2023,10,20.1671,Sell,UYM,201.67,0.01,Pasted image 20230927121253.png,x
ORDER NO.,REFERENCE NO.,03/15/2023,03/17/2023,10,19.94,Sell,SAA,199.4,0.01,Pasted image 20230927121258.png,x
23074/HDAPH,23074/1CGWZL 3*,03/15/2023,03/17/2023,12,16.02,Sell,UMDD,192.24,0.01,Pasted image 20230927121303.png,x
WO#,REFERENCE NO.,03/15/2023,03/17/2023,10,22.25,Sell,UCO,222.5,0.01,Pasted image 20230927121306.png,x
23075/HIIH9,23075/1FWGNT,03/16/2023,03/20/2023,10,23.2018,Sell,FNGD,232.02,0.01,Pasted image 20230927121529.png,x
23075/HSRxXx,23075/1H7RLM 3*| WO#],03/16/2023,03/20/2023,10,15.8501,Sell,BERZ,158.5,0.01,Pasted image 20230927121535.png,x
23075/HILAG,23075/1FXCDC 3*,03/16/2023,03/20/2023,5,55.3902,Sell,KOLD,276.95,0.01,Pasted image 20230927121539.png,x
23076/G7X6Y,23076/1BVxxD__|_3*,03/17/2023,03/21/2023,10,32.69,Sell,OILU,326.9,0.01,Pasted image 20230927121550.png,x
23076/G77TBK,23076/1BVQCF 3*| WO#],03/17/2023,03/21/2023,15,14.7501,Sell,BNKU,221.25,0.01,Pasted image 20230927121556.png,x
23076/G7V2P,23076/1BVTHM,03/17/2023,03/21/2023,10,34.815,Sell,URTY,348.15,0.01,Pasted image 20230927121603.png,x
23076/HGOOV,23076/1CTXNZ 3*| WO#],03/17/2023,03/21/2023,40,4.7201,Sell,BOIL,188.8,0.01,Pasted image 20230927121611.png,x
23081/HK3FX,23081/1DO7RT,03/22/2023,03/24/2023,350,5.99,Buy,GDXD,2096.5,,Pasted image 20230927121624.png,x
23081/HKZVB,23081/1D0WHV,03/22/2023,03/24/2023,400,6.0202,Sell,GDXD,2408.08,0.02,Pasted image 20230927121631.png,x
23081/1F8RWR 3*,REFERENCE NO.,03/22/2023,03/24/2023,25,8.28,Sell,DRN,207,0.01,Pasted image 20230927121636.png,x
23081/HK7A8,23081/1D1LKP 3*,03/22/2023,03/24/2023,75,4.0828,Sell,BOIL,306.21,0.01,Pasted image 20230927121644.png,x
23082/HFO20,23082/1C1BKM 3*,03/23/2023,03/27/2023,10,18.1222,Sell,UVIX,181.22,0.01,Pasted image 20230927121658.png,x
23083/HLVVO,23083/1HLT8S 3*| WO#],03/24/2023,03/28/2023,20,5.4901,Sell,GDXD,109.8,0.01,Pasted image 20230927121708.png,x
23087/HN310,23087/1GLH4Q,03/28/2023,03/30/2023,40,5.172,Sell,GDXD,206.88,0.01,Pasted image 20230927121722.png,x
22088/B15A2,22088 /1DMDLR,03/29/2022,03/31/2022,1,399.73,Sell,NRGU,399.74,0.01,Pasted image 20230927121731.png,x
22088/BJODB,22088/1DNPPN 3*,03/29/2022,03/31/2022,1,36.1685,Sell,FNGD,36.17,0.01,Pasted image 20230927121737.png,x
22088/BIDLK,22088/1DM0ZP 3*,03/29/2022,03/31/2022,1,7.96,Sell,OILD,7.97,0.01,Pasted image 20230927121742.png,x
22088/BICA,22088/1DMRIV 3*,03/29/2022,03/31/2022,1,50.9405,Sell,OILU,50.94,0.01,Pasted image 20230927121749.png,x
22088/BIGOT,22088/1DM7ND 3*,03/29/2022,03/31/2022,1,18.42,Sell,BERZ,18.42,0.01,Pasted image 20230927121755.png,x
22088/BJBIC,22088/1DM3DN,03/29/2022,03/31/2022,1,16.48,Sell,BULZ,16.48,0.01,Pasted image 20230927121800.png,x
22088/BILRI,22088/1DNI3T 3*,03/29/2022,03/31/2022,1,9.08,Sell,BNKD,9.08,0.01,Pasted image 20230927121808.png,x
22088/BI7K2,22088/1DMHIX 3*,03/29/2022,03/31/2022,1,2.36,Sell,NRGD,2.36,0.01,Pasted image 20230927121820.png,x
22088/BJAXS,22088/1DMN2C 3*,03/29/2022,03/31/2022,1,9.1805,Sell,GDXD,9.18,0.01,Pasted image 20230927121826.png,x
22088/BI89K,22088/1DMK1I 3*,03/29/2022,03/31/2022,1,15.8409,Sell,GDXU,15.84,0.01,Pasted image 20230927121830.png,x
22088/BIKCX,22088/1DNGHF,03/29/2022,3/31/2022,1,49.28,Sell,BNKU,49.28,0.01,Pasted image 20230927121835.png,x
22088/BIM04,22088/1DNMMC 3*,03/29/2022,03/31/2022,1,25.64,Sell,FNGU,25.64,0.01,Pasted image 20230927121843.png,x
22088/BO09E,22088/1D3HLQ 3*,03/29/2022,03/31/2022,114,43.69,Sell,SOXL,4980.66,0.03,Pasted image 20230927121847.png,x
22088/BovIC,22088/1D3C6D,03/29/2022,03/31/2022,208,33.6101,Sell,SOXS,6990.9,0.04,Pasted image 20230927121852.png,x
22088/B96z2C,REFERENCE NO.,03/29/2022,03/31/2022,645,7.7202,Sell,JDST,4979.53,0.03,Pasted image 20230927121857.png,x
22088/B94R0,22088/1GT1DR 3* | WK# |,03/29/2022,03/31/2022,78,76.56,Sell,JNUG,5971.68,0.04,Pasted image 20230927121903.png,x
22088/BODDY,22088/1D149F,03/29/2022,03/31/2022,280,17.8423,Sell,KOLD,4995.84,0.03,Pasted image 20230927121908.png,x
22088/BOESO,22088/1D17TM 3*| WK#,03/29/2022,03/31/2022,174,51.6813,Sell,BOIL,8992.55,0.05,Pasted image 20230927121912.png,x
22089/BBHBG,22089 /1CW4NB 3*,03/30/2022,04/01/2022,33,7.485,Sell,JDST,247.01,0.01,Pasted image 20230927121925.png,x
22089/BBCWY,22089/1Â¢cWxCx 3*,03/30/2022,04/01/2022,29,16.8908,Sell,KOLD,489.83,0.01,Pasted image 20230927121931.png,x
23089/HCOBY,23089/1CPOWR,03/30/2023,04/03/2023,2,96.4223,Buy,FNGU,192.84,,Pasted image 20230927121947.png,x
23089/HC8xO,23089/1CTHWC 3*,03/30/2023,04/03/2023,15,13.83,Sell,BERZ,207.45,0.01,Pasted image 20230927121952.png,x
23089/HC981,23089/1CVK2H8 3*| WO#],03/30/2023,04/03/2023,20,5.022,Sell,GDXD,100.44,0.01,Pasted image 20230927121958.png,x
23089/HC4EV,23089/1CRCOF 3*,03/30/2023,04/03/2023,60,5.89,Sell,JDST,353.4,0.01,Pasted image 20230927122002.png,x
23089/HC7TX,23089/1CSXxM 3*,03/30/2023,04/03/2023,15,10.64,Sell,DUST,159.6,0.01,Pasted image 20230927122009.png,x
23089/HTFDO,23089/1gpv2T,03/30/2023,04/03/2023,40,4.64,Sell,UVXY,185.6,0.01,Pasted image 20230927122015.png,x
23089/HC58r,23089/1CSB7B 3*| WO#],03/30/2023,04/03/2023,60,3.3728,Sell,BOIL,202.37,0.01,Pasted image 20230927122020.png,x
22090/A4ZLX,22090/1CG30X,03/31/2022,04/04/2022,9,41.2301,Sell,SOXL,371.07,0.01,Pasted image 20230927122040.png,x
22090/BSGGP,22090/1FMGTE 3*,03/31/2022,04/04/2022,7,39.67,Sell,SOXL,277.69,0.01,Pasted image 20230927122046.png,x
22090/BOLHY,22090/1G65719,03/31/2022,04/04/2022,78,63.34,Sell,TNA,4940.52,0.03,Pasted image 20230927122052.png,x
22090/B03cG,22090/1GKFON,03/31/2022,04/04/2022,213,30.4729,Sell,TZA,6490.73,0.04,Pasted image 20230927122101.png,x
22090/B3AL7,22090/1GW10K 3*,03/31/2022,04/04/2022,943,5.3001,Sell,ERY,4997.99,0.03,Pasted image 20230927122107.png,x
22090/BKHZV,22090/1DQR3V 3*,03/31/2022,04/04/2022,217,22.961,Sell,DRIP,4982.54,0.03,Pasted image 20230927122112.png,x
22090/BKICM,22090/1DQVRR 3*,03/31/2022,04/04/2022,42,175.114,Sell,GUSH,7354.79,0.04,Pasted image 20230927122117.png,x
22090/B3D0V,22090/1GXFVM,03/31/2022,04/04/2022,89,55.67,Sell,ERX,4954.63,0.03,Pasted image 20230927122122.png,x
22090/A370W,22090/1CFMOF 3*,03/31/2022,04/04/2022,32,15.311,Sell,KOLD,489.95,0.01,Pasted image 20230927122129.png,x
22090/A7E5C,22090/1CNQ4V 3* | WK# |_,03/31/2022,04/04/2022,899,5.555,Sell,SCO,4993.95,0.03,Pasted image 20230927122137.png,x
22090/A7DGP,22090/1CNM7L,03/31/2022,04/04/2022,50,160.19,Sell,UCO,8009.5,0.05,Pasted image 20230927122140.png,x
23090/HHDON,23090/1C968L_,03/31/2023,04/04/2023,100,4.59,Sell,UVXY,459,0.01,Pasted image 20230927122154.png,x
22091/BKJNB,22091/1DVTXC,04/01/2022,04/05/2022,84,58.9616,Sell,TECL,4952.77,0.03,Pasted image 20230927122205.png,x
22091/BC763,22091/107279 3*,04/01/2022,04/05/2022,13,35.795,Sell,SOXL,465.34,0.01,Pasted image 20230927122212.png,x
22091/BC967,TPE | REG.REP.,04/01/2022,04/05/2022,3,63.7015,Sell,TNA,191.1,0.01,Pasted image 20230927122217.png,x
122091/BC3T5,22091/1C7P0N 3*| WK#,04/01/2022,04/05/2022,57,5.2115,Sell,ERY,297.06,0.01,Pasted image 20230927122243.png,x
22091/BC5QL,22091/1C7XMZ,04/01/2022,04/05/2022,13,22.8012,Sell,DRIP,296.42,0.01,Pasted image 20230927122258.png,x
22091/BKHMA,22091/1DVJEB,04/01/2022,04/05/2022,153,32.6605,Sell,TECS,4997.06,0.03,Pasted image 20230927122303.png,x
23093/HOP2W,23093/1GDWBB 3*| WO#],04/03/2023,04/05/2023,10,22.8813,Sell,SCO,228.81,0.01,Pasted image 20230927122313.png,x
22094/ASFWS.,22094 /1BRFVC 3*,04/04/2022,04/06/2022,16,30.3524,Sell,TECS,485.64,0.01,Pasted image 20230927122322.png,x
22094~A4SKN,22094/1CFHBB,04/04/2022,04/06/2022,5,56.1,Sell,ERX,280.5,0.01,Pasted image 20230927122328.png,x
22094/APP9oK,22094/1BMXXD,04/04/2022,04/06/2022,70,7.15,Sell,JDST,500.5,0.01,Pasted image 20230927122332.png,x
22094~APM60,22094/1BMTEV 3*,04/04/2022,04/06/2022,93,5.3234,Sell,SCO,495.08,0.01,Pasted image 20230927122336.png,x
22095/A3E8L_,22095 /1B9RQC 3*,04/05/2022,04/07/2022,17,33.51,Sell,SOXL,569.67,0.01,Pasted image 20230927122347.png,x
22095/A35SR,22095/1B90MT 3* | WK#,04/05/2022,04/07/2022,50,13.9315,Sell,KOLD,696.58,0.01,Pasted image 20230927122353.png,x
23095/HKAP3,23095 / 1FQD6F 3*,04/05/2023,04/10/2023,100,4.3307,Sell,GDXD,433.07,0.01,Pasted image 20230927122404.png,x
23095/HKGKF,23095/1FRC2Q 3*,04/05/2023,04/10/2023,10,29.21,Sell,TNA,292.1,0.01,Pasted image 20230927122410.png,x
23095/HKDYS,23095/1FQZ6V,04/05/2023,04/10/2023,40,9.6003,Sell,DUST,384.01,0.01,Pasted image 20230927122417.png,x
23095/HI8KE,23095/1FP4RT,04/05/2023,04/10/2023,145,21.419,Buy,SMDD,3105.76,,Pasted image 20230927122423.png,x
23095/HI9BI,23095/1FP7BW,04/05/2023,04/10/2023,136,16.9199,Buy,UMDD,2301.11,2301.11,Pasted image 20230927122429.png,x
22096/BOQMD,22096 /1DVZPC 3*,04/06/2022,04/08/2022,9,54.8,Sell,TECL,493.2,0.01,Pasted image 20230927122442.png,x
22096/BOVI1,22096/1DV7KV,04/06/2022,04/08/2022,16,29.8601,Sell,SOXL,477.76,0.01,Pasted image 20230927122449.png,x
22096/BOSHE,22096/1DV3DD 3*,04/06/2022,04/08/2022,8,58.11,Sell,TNA,464.88,0.01,Pasted image 20230927122456.png,x
22096/BOx6S,22096/1DWF2H,04/06/2022,04/08/2022,38,12.96,Sell,KOLD,492.48,0.01,Pasted image 20230927122505.png,x
23096 /HM370,23096 /1GCLCC 3*| WO#],04/06/2023,04/11/2023,100,3.0101,Sell,BOIL,301.01,0.01,Pasted image 20230927122514.png,x
22097/BTK9C,22097/1FMTZ) 3*,04/07/2022,04/11/2022,24,12.2301,Sell,KOLD,293.52,0.01,Pasted image 20230927122524.png,x
22101/BR9XO,22101/1D55KQ,04/11/2022,04/13/2022,9,50.81,Sell,TECL,457.29,0.01,Pasted image 20230927122536.png,x
22101/BSC56,22101/1D6C7T,04/11/2022,04/13/2022,18,27.0202,Sell,SOXL,486.36,0.01,Pasted image 20230927122542.png,x
22102/A20J2,22102/1CB94Q,04/12/2022,04/14/2022,50,98.1601,Sell,NRGD,4908.01,0.03,Pasted image 20230927122551.png,x
22102/BQABO,22102/1D2W2g 3*,04/12/2022,04/14/2022,14,34.24,Sell,TZA,479.36,0.01,Pasted image 20230927122558.png,x
22102/A2XBS,22102/1CB42M,04/12/2022,04/14/2022,1000,4.855,Buy,ERY,4855,,Pasted image 20230927122604.png,x
22102/BDNHC,22102/1C27SN 3*,04/12/2022,04/14/2022,13,21.48,Sell,DRIP,279.24,0.01,Pasted image 20230927122608.png,x
22102/A2yC1,22102/1CB619,04/12/2022,04/14/2022,94,59.8791,Buy,ERX,5628.64,0,Pasted image 20230927122616.png,x
22102/BDMEM,22102/10256F 3*,04/12/2022,04/14/2022,47,10.6013,Sell,KOLD,498.26,0.01,Pasted image 20230927122621.png,x
23102/HB8FS,23102/1CF49B,04/12/2023,04/14/2023,100,3.28,Sell,BOIL,328,0.01,Pasted image 20230927122638.png,x
22104/BRFVB,22104/1D82VP_ 3*,04/14/2022,04/19/2022,87,9.181,Sell,KOLD,798.75,0.01,Pasted image 20230927122648.png,x
22104/Bx1H,22104/1FRZBX 3*,04/14/2022,04/19/2022,102,4.88,Sell,SCO,497.76,0.01,Pasted image 20230927122654.png,x
22108/BESV6,22108/1C5D5X,04/18/2022,04/20/2022,21,46.88,Buy,TECL,984.48,,Pasted image 20230927122704.png,x
22108/BD1XZ,22108/1C3IXJ,04/18/2022,04/20/2022,19,52.2195,Buy,SOXS,992.17,,Pasted image 20230927122711.png,x
22108/BETTO,22108/1C4WEC,04/18/2022,04/20/2022,25,39.879,Buy,TECS,996.98,,Pasted image 20230927122719.png,x
22108/BD50Â¥,22108/1C3VEW 3* | WK#,04/18/2022,04/20/2022,132,7.53,Sell,KOLD,993.96,0.01,Pasted image 20230927122724.png,x
22108/BDZ10,22108/103G0z,04/18/2022,04/20/2022,210,4.765,Buy,SCO,1000.65,0,Pasted image 20230927122732.png,x
22108/BDYXP,22108/1C3FNI,04/18/2022,04/20/2022,5,180.715,Buy,UCO,903.58,,Pasted image 20230927122737.png,x
23111/HH93E,23111/1C7W4F,04/21/2023,04/25/2023,100,3.8237,Sell,UVXY,382.37,0.01,Pasted image 20230927122748.png,x
22115/HS7YS,22115/1DSWNZ 3*,04/25/2022,04/27/2022,6,43.24,Sell,TECL,259.44,0.01,Pasted image 20230927122758.png,x
22115/HSSY7,22115/1DSRRM 3*,04/25/2022,04/27/2022,12,49.15,Sell,TNA,589.8,0.01,Pasted image 20230927122803.png,x
22115/HxK9T,22115/1D7NLN,04/25/2022,04/27/2022,10,141.92,Sell,GUSH,1419.2,0.01,Pasted image 20230927122808.png,x
22118/11CH8,22118/1GOZ8K,04/28/2022,05/02/2022,100,5.18,Sell,SCO,518,0.01,Pasted image 20230927122821.png,x
23118/HXK6X,23118/1G5WXL_3*,04/28/2023,05/02/2023,100,3.595,Sell,UVXY,359.5,0.01,Pasted image 20230927125946.png,x
22119/11X91,22119/1GHNHT 3*,04/29/2022,05/03/2022,10,43.0401,Sell,TECL,430.4,0.01,Pasted image 20230927125957.png,x
22119/TT7BP,22119/1GIFSC 3*,04/29/2022,05/03/2022,30,22.6402,Sell,SOXL,679.21,0.01,Pasted image 20230927130005.png,x
22119/T3czI,22119/1GIxPB,04/29/2022,05/03/2022,100,8.6701,Sell,KOLD,867.01,0.01,Pasted image 20230927130011.png,x
23122/HH8KD,23122/1C927M,05/02/2023,05/04/2023,15,18.6511,Sell,SAA,279.77,0.01,Pasted image 20230927130021.png,x
22123/G1N3T,22123/1BG6QQ 3*,05/03/2022,05/05/2022,100,7.1912,Sell,KOLD,719.12,0.01,Pasted image 20230927130030.png,x
22132/H3BKM,22132/1FH6GV,05/12/2022,05/16/2022,205,4.8701,Buy,SCO,998.37,,Pasted image 20230927130039.png,x
22132/H28MP,22132/1FHOGG,05/12/2022,05/16/2022,6,167.265,Buy,UCO,1003.59,1003.59,Pasted image 20230927130046.png,x
22136/HMM1N,22136/1CZJWH,05/16/2022,05/18/2022,10,39.6,Sell,TNA,396,0.01,Pasted image 20230927130053.png,x
22136/HADA4Y,22136/1B04PV 3*| WO#],05/16/2022,05/18/2022,200,6.4101,Sell,KOLD,1282.02,0.03,Pasted image 20230927130100.png,x
74347Â¥862,REFERENCE NO.,05/16/2022,05/18/2022,100,4.5909,Sell,SCO,459.09,0.02,Pasted image 20230927130105.png,x
22138/1HZO7,22138/1GLV7B 3*| WO#],05/18/2022,05/20/2022,12,37.8012,Sell,TNA,453.61,0.02,Pasted image 20230927130115.png,x
22140/HSVYI,22140/1DC4ZL_ 3*,05/20/2022,05/24/2022,25,30.5505,Sell,TECL,763.76,0.02,Pasted image 20230927130124.png,x
22140/HSOKF,22140/1DCT7K 3*| WO#],05/20/2022,05/24/2022,25,18.7301,Sell,SOXL,468.25,0.02,Pasted image 20230927130133.png,x
22143/HWWZN,22143/1DXGGN,05/23/2022,05/25/2022,15,33.76,Sell,TECL,506.4,0.02,Pasted image 20230927130142.png,x
22143/HWxZzK,22143/1DXRPC 3*| WO#],05/23/2022,05/25/2022,150,5.59,Sell,KOLD,838.5,0.02,Pasted image 20230927130154.png,x
22147/HPQRW,22147/1CWOKD 3*| WO#],05/27/2022,06/01/2022,137,39.01,Buy,TECL,5344.37,,Pasted image 20230927130204.png,x
22147/HPROL,22147/1CW1RZ,05/27/2022,06/01/2022,144,39.9999,Buy,TECS,5759.99,0,Pasted image 20230927130211.png,x
22152/HXF2D,22152/1D6MWR 3*,06/01/2022,06/03/2022,25,21.0038,Sell,KOLD,525.1,0.02,Pasted image 20230927130220.png,x
22152/H7Â¥00,22152/1GPDLC 3*| WO#],06/01/2022,06/03/2022,20,20.9645,Sell,KOLD,419.29,0.01,Pasted image 20230927130227.png,x
22153/HVKOC,22153/1DQHHC 3*,06/02/2022,06/06/2022,100,15,Sell,DRIP,1500,0.04,Pasted image 20230927130238.png,x
22153/HVPCT7,22153/1DQTKL 3*| WO#],06/02/2022,06/06/2022,30,21.4588,Sell,KOLD,643.76,0.02,Pasted image 20230927130246.png,x
22157/HS5V5F,22157/1D62VV 3*| WO#],06/06/2022,06/08/2022,100,17.8137,Sell,KOLD,1781.37,0.05,Pasted image 20230927130256.png,x
22158/HI85Z,22158/1DCVIX 3*| WO#],06/07/2022,06/09/2022,70,13.8623,Sell,DRIP,970.36,0.03,Pasted image 20230927130307.png,x
22165/HXDZ3,22165/1HP2QG,06/14/2022,06/16/2022,110,27.7501,Sell,TECL,3052.51,0.07,Pasted image 20230927130320.png,x
22165/HIF8P,22165/1DMRGM,06/14/2022,06/16/2022,188,15.9087,Buy,DRIP,2990.84,2990.84,Pasted image 20230927130328.png,x
22165/HxB2W,22165/1HPKWC 3*| WO#],06/14/2022,06/16/2022,170,52.87,Sell,TECS,8987.9,0.21,Pasted image 20230927130334.png,x
22165/HIFG7,22165/1DMLQC,06/14/2022,06/16/2022,14,210.92,Buy,GUSH,2952.88,2952.88,Pasted image 20230927130340.png,x
22165/HGLN2,22165/1C89DL 3*| WO#],06/14/2022,06/16/2022,15,43.191,Sell,JNUG,647.87,0.02,Pasted image 20230927130350.png,x
22165/HIB64,22165/1DL40B,06/14/2022,06/16/2022,181,26.5244,Buy,KOLD,4800.92,4800.92,Pasted image 20230927130355.png,x
22165/HIA6C,22165/1DLZGL,06/14/2022,06/16/2022,38,78.76,Buy,BOIL,2992.88,2992.88,Pasted image 20230927130401.png,x
22167/HYOIS,22167/1GHOQZ 3*,06/16/2022,06/21/2022,40,13.06,Sell,SOXL,522.4,0.02,Pasted image 20230927130412.png,x
22167/HSPO7,22167/1FLD2C 3*| WO#],06/16/2022,06/21/2022,38,78.42,Sell,BOIL,2979.96,0.07,Pasted image 20230927130417.png,x
22168/HROQFL,22168/1F3LPK,06/17/2022,06/22/2022,748,10.74,Buy,JDST,8033.52,,Pasted image 20230927130428.png,x
22168/HRPP7,22168/1F3H2R,06/17/2022,06/22/2022,93,44.7445,Buy,JNUG,4161.24,,Pasted image 20230927130436.png,x
22168/HKeMM,22168/1DT92z 3*| WO#],06/17/2022,06/22/2022,14,70.33,Sell,BOIL,984.62,0.03,Pasted image 20230927130441.png,x
22168/HPV3K,22168/1FQBDI 3*,06/17/2022,06/22/2022,15,67.1201,Sell,BOIL,1006.8,0.03,Pasted image 20230927130445.png,x
22173/HGIMN,22173/1D893T,06/22/2022,06/24/2022,30,14.2902,Sell,SOXL,428.71,0.01,Pasted image 20230927130456.png,x
22174/HIOYQ,22174/1FNQGN 3*,06/23/2022,06/27/2022,60,13.48,Sell,SOXL,808.8,0.02,Pasted image 20230927130508.png,x
22174/HIPXO,22174/1FNW5C,06/23/2022,06/27/2022,30,31.5,Sell,TNA,945,0.03,Pasted image 20230927130514.png,x
22180/G8KGB,22180/1B60GZ,06/29/2022,07/01/2022,37,13.6908,Sell,SOXL,506.56,0.02,Pasted image 20230927130523.png,x
22186/HCQKL,22186/1CRODJ,07/05/2022,07/07/2022,55,10.933,Sell,SOXL,601.32,0.02,Pasted image 20230927130533.png,x
22188/HIYDB,22188/1D3BP,07/07/2022,07/11/2022,20,41.69,Sell,TZA,833.8,0.02,Pasted image 20230927130544.png,x
22188/HIW46,22188/1D25WW,07/07/2022,07/11/2022,10,61.01,Sell,SOXS,610.1,0.02,Pasted image 20230927130552.png,x
22188/HIxQ0,22188/1D28ML,07/07/2022,07/11/2022,10,44.0205,Sell,TECS,440.21,0.02,Pasted image 20230927130559.png,x
22192/HKKYM,22192/1FBKVR,07/11/2022,07/13/2022,20,30.6606,Sell,TECL,613.21,0.02,Pasted image 20230927130612.png,x
22192/HIV77,22192/1D5GLV 3*,07/11/2022,07/13/2022,40,12.9105,Sell,SOXL,516.42,0.02,Pasted image 20230927130623.png,x
122192/HIg21,22192/1D3GRG 3*| WO#],07/11/2022,07/13/2022,40,28.0073,Sell,KOLD,1120.29,0.03,Pasted image 20230927130628.png,x
22193/HJAMM,22193/1FD9BZ 3*| WO#] 07/12/2022 | 07/14/2022 74347Y888_|22193/HJAMM.,07/12/2022,07/14/2022,30,33.8208,Sell,UCO,1014.62,0.03,Pasted image 20230927130641.png,x
22194/HLW83,22194/1FNDXN,07/13/2022,07/15/2022,68,29.1889,Buy,TECL,1984.85,,Pasted image 20230927130652.png,x
22194/HLV7K,22194/1FM51X,07/13/2022,07/15/2022,150,13.325,Buy,SOXL,1998.75,0,Pasted image 20230927130659.png,x
22194/HLZOW,22194/1FN4VW,07/13/2022,07/15/2022,60,33.64,Buy,TNA,2018.4,0,Pasted image 20230927130704.png,x
22194/HLZAM,22194/1FPMHB,07/13/2022,07/15/2022,45,44.77,Buy,TZA,2014.65,0,Pasted image 20230927130709.png,x
22194/HLWOH,22194/1FM8Sx,07/13/2022,07/15/2022,32,62.2189,Buy,SOXS,1991,,Pasted image 20230927130716.png,x
22194/HLX06,22194/1FNL9Z,07/13/2022,07/15/2022,43,47.64,Buy,TECS,2048.52,0,Pasted image 20230927130724.png,x
22195/HD9RH.,22195/1COJRP. 3*| WO#] 07/14/2022,07/14/2022,07/18/2022,34,23.88,Sell,KOLD,811.92,0.02,Pasted image 20230927130736.png,x
22196/HOD86.,22196/1F571F 3*| WO#] 07/15/2022 | 07/19/2022 254606336 _|22196/HOD86.,07/15/2022,07/19/2022,10,54.74,Sell,SOXS,547.4,0.02,Pasted image 20230927130746.png,x
22196/HEMCW,22196/1c5sswW 3*,07/15/2022,07/19/2022,42,23.46,Sell,KOLD,985.32,0.03,Pasted image 20230927130752.png,x
22196/HM1W9,22196/1FVBXM 3*,07/15/2022,07/19/2022,20,21.66,Sell,KOLD,433.2,0.01,Pasted image 20230927130756.png,x
22201/HPC43.,22201/OCM66K 3*| WO#],07/20/2022,07/22/2022,50,44.451,Sell,SOXS,2222.55,0.06,Pasted image 20230927130808.png,x
22201/Hz7A9,22201/ODJKOL 3*| WO#],07/20/2022,07/22/2022,70,19.45,Sell,KOLD,1361.5,0.04,Pasted image 20230927130816.png,x
22201/H5NE8,22201/0D5T3M,07/20/2022,07/22/2022,20,74.0836,Buy,BOIL,1481.67,,Pasted image 20230927130820.png,x
22202/HDI91,22202/1CJOZS 3*| WO#],07/21/2022,07/25/2022,40,16.4101,Sell,KOLD,656.4,0.02,Pasted image 20230927130829.png,x
22202/HLSFY,22202/1DGMMC 3*| WO#],07/21/2022,07/25/2022,60,16.0701,Sell,KOLD,964.21,0.03,Pasted image 20230927130834.png,x
22203/HHVH8,22203/1C11CZ,07/22/2022,07/26/2022,75,14.851,Sell,KOLD,1113.83,0.03,Pasted image 20230927130846.png,x
22206/G94JM,22206/1CNOKB 3*| WO#],07/25/2022,07/27/2022,60,14.0001,Sell,KOLD,840.01,0.02,Pasted image 20230927130855.png,x
22208/HKXEW,22208/1FNKPK 3*| WO#] 07/27/2022,07/27/2022,07/29/2022,60,13.3801,Sell,KOLD,802.81,0.02,Pasted image 20230927130904.png,x
22209/HRLJ7,22209/1HBSSC 3*| WO#],07/28/2022,08/01/2022,10,39.83,Sell,SOXS,398.3,0.01,Pasted image 20230927130914.png,x
22213/HQM2V,22213/1F3QJH,08/01/2022,08/03/2022,52,39.47,Buy,TECL,2052.44,,Pasted image 20230927130922.png,x
22213/HQRBP,22213/1F36ZG,08/01/2022,08/03/2022,351,19.6721,Buy,SOXL,6904.91,,Pasted image 20230927130928.png,x
22213/HQOYG,22213/1F3W8L,08/01/2022,08/03/2022,103,43.2522,Buy,TNA,4454.98,,Pasted image 20230927130937.png,x
22213/HOPPS,22213/1F31GM,08/01/2022,08/03/2022,122,33.91,Buy,TZA,4137.02,0,Pasted image 20230927130943.png,x
22213/HORTH,22213/1F38xD,08/01/2022,08/03/2022,137,39.35,Buy,SOXS,5390.95,,Pasted image 20230927130949.png,x
22213/HONRY,22213/1F3SxC,08/01/2022,08/03/2022,37,33.6797,Buy,TECS,1246.15,0,Pasted image 20230927130956.png,x
22213/HRO4R,22213/1F81L08,08/01/2022,08/03/2022,50,15.505,Sell,SPXU,775.25,0.02,Pasted image 20230927131000.png,x
22213/HQ6BB,22213/1F5xQ6 3*,08/01/2022,08/03/2022,50,18.68,Sell,DUG,934,0.03,Pasted image 20230927131006.png,x
